Path,Label
"[[154 168 168 ... 193 193 200]
 [161 170 168 ... 197 195 199]
 [164 167 163 ... 194 193 196]
 ...
 [240 177 100 ...  42  69 106]
 [234 201 112 ...  38  98 165]
 [233 224 125 ...  56 134 217]]",3
"[[ 62  96 138 ... 196  37   9]
 [ 37  46 107 ... 250  96   5]
 [ 24  37  84 ... 254 185   5]
 ...
 [ 30  84  96 ...   9  19  19]
 [ 13  54  62 ...   9  19  19]
 [  9  19  37 ...   9  24   9]]",3
"[[ 15  49  40 ...  57  49  90]
 [ 11  11  11 ...  68  49  33]
 [  6   6  11 ...  79  57  25]
 ...
 [224 115  40 ...  90  57 127]
 [233 140  33 ...  90 103 187]
 [176 165  49 ...  68 151 224]]",3
"[[ 15  25  60 ... 169  49  20]
 [ 15  25  68 ... 195  60  10]
 [ 20  49  97 ... 182  68   2]
 ...
 [ 25  60  97 ...  68 119 169]
 [ 15  32  68 ...  97 143 182]
 [ 10  20  32 ... 108 157 195]]",3
"[[231 238 185 ...  81 121 151]
 [223 249 204 ...  81 106 138]
 [223 253 213 ... 106 121  91]
 ...
 [204 185 163 ... 106 163 174]
 [204 185 163 ... 138 138 106]
 [204 185 163 ... 121  81  35]]",3
"[[82 17 68 ... 24  9  2]
 [43 12 90 ... 43 17  1]
 [36  9 90 ... 82 30  5]
 ...
 [ 9 43 60 ... 75 60 12]
 [ 2 24 36 ... 90 75 52]
 [ 9 30 43 ... 30 17 36]]",3
"[[154 141 141 ... 239 226 178]
 [197 188 165 ... 206 178  92]
 [217 206 197 ... 178 128  73]
 ...
 [ 37 188 226 ...  73 141 197]
 [ 24  92 239 ...  82 165 206]
 [ 11  43 245 ...  92 178 217]]",3
"[[253 205  98 ... 144 156 168]
 [248 180  49 ... 180 144 144]
 [226 144  58 ... 226 192 168]
 ...
 [144 192 205 ...  86  49  29]
 [234 242 248 ...  58  29  22]
 [255 255 255 ...  36  29  49]]",3
"[[252 252 252 ... 229 234 222]
 [252 249 252 ... 222 213 191]
 [254 252 252 ... 206 182 131]
 ...
 [254 234 198 ...  74  23  23]
 [255 252 222 ...  87  40  31]
 [255 255 243 ...  64  31  51]]",3
"[[ 42  84 194 ...  51   7   1]
 [ 51 116 223 ...  59  11   1]
 [106 223 239 ...  75  16   2]
 ...
 [250 231 231 ... 140  84  42]
 [253 204 162 ... 128  66  51]
 [250 215 151 ... 174 106  59]]",3
"[[ 28  34   6 ...  96  85  58]
 [ 58  68  18 ...  96  68  53]
 [ 58  85  34 ... 106  68  45]
 ...
 [ 85 106  53 ... 156 235 226]
 [ 45  45  28 ... 209 241 218]
 [ 40  34  18 ... 241 241 192]]",3
"[[237 188 134 ... 161 200 220]
 [175 118  79 ... 134 188 212]
 [118 104  79 ... 118 188 212]
 ...
 [  0   3   9 ...   3   3   1]
 [  1   6  39 ...   6  32  46]
 [149 243 253 ... 134 161 175]]",3
"[[ 23   9   4 ...   9  23 120]
 [ 63  34  13 ...  44  44  88]
 [179 135  88 ...  74 179 162]
 ...
 [  9  18  18 ... 251 254 254]
 [ 23  63  63 ... 204 179 192]
 [ 53 103  53 ... 162 149  74]]",3
"[[146 144 151 ... 136 134 140]
 [157 149 153 ... 141 146 148]
 [159 146 150 ... 142 150 146]
 ...
 [233 207 182 ... 145 232 255]
 [227 176 147 ... 107 188 255]
 [201 136 114 ...  59 140 238]]",3
"[[ 54 161 198 ...  88  61  41]
 [ 61 148 174 ... 100  80  54]
 [ 80 112 161 ... 100  80  71]
 ...
 [112  88  71 ...  34   7   7]
 [ 80  88  88 ...  21  16  21]
 [ 80 123 161 ...  16  21  34]]",3
"[[100 113 143 ...  16  10   4]
 [ 56  56  79 ...  21  16  10]
 [ 37  37  56 ...  29  21  10]
 ...
 [229 194  90 ... 201 217 217]
 [251 223 177 ... 100 113 155]
 [255 242 209 ...  21  48  68]]",3
"[[ 47  47  55 ... 194 147  82]
 [ 39  47  64 ... 159 125  64]
 [ 47  39  55 ... 125  93  74]
 ...
 [125  93  74 ...  64  39  19]
 [112  82  74 ...  47  19   5]
 [ 93  74  55 ...  25  10   3]]",3
"[[175 195 178 ... 147 168 186]
 [189 199 175 ... 150 159 170]
 [187 199 182 ... 143 144 151]
 ...
 [ 80  80  80 ... 154 170 170]
 [ 94  88  60 ... 132 133 136]
 [ 84  74  38 ... 129 118 125]]",3
"[[  1   7   7 ...   1  52 165]
 [  4  11   4 ...   4  61 148]
 [ 31  39  19 ...   7  70 165]
 ...
 [ 19  39  86 ...  78  70  52]
 [ 31  61  98 ...  31  31  31]
 [ 45  70  98 ...  11   7  15]]",3
"[[138 127 138 ... 182 182 202]
 [117  93 117 ... 138 213 192]
 [ 83  63  83 ...  74 223 213]
 ...
 [213 182 148 ... 158 231 243]
 [252 243 239 ... 202 247 252]
 [255 255 255 ... 231 254 255]]",3
"[[166 162 165 ... 231 216 196]
 [163 158 162 ... 185 215 229]
 [167 159 157 ... 230 197 205]
 ...
 [139 116 112 ... 121  92 114]
 [118 105 104 ... 143 131 138]
 [ 88  91 100 ... 143 114 172]]",3
"[[175 188 196 ... 153 133 117]
 [176 187 189 ... 152 131 116]
 [175 190 179 ... 152 132 121]
 ...
 [ 64  76  65 ... 132 126 128]
 [ 46  29  22 ... 122 114 108]
 [ 16  14   0 ... 109 106 100]]",3
"[[182 186 173 ... 188 196 205]
 [181 184 169 ... 189 189 193]
 [174 179 166 ... 181 182 186]
 ...
 [116  32  32 ...  53 100 150]
 [ 49   4  26 ...  75 132 147]
 [ 46  57  57 ... 127 190 232]]",3
"[[128 195 232 ... 232 241 232]
 [142 182 208 ... 208 221 221]
 [105 117 128 ... 182 182 195]
 ...
 [ 31  31  31 ... 117  79  68]
 [ 49  31  24 ...  93  60  60]
 [ 39  31  24 ...  79  60  49]]",3
"[[ 18  51 134 ...  27  13   2]
 [ 24  69 121 ...  51  24   8]
 [ 13  44 105 ...  59  44  18]
 ...
 [203 145  79 ... 179 159  91]
 [179  91  37 ...  91  69  59]
 [134  59  18 ...  51  44  37]]",3
"[[21  4  1 ... 11 11 21]
 [ 7  4  4 ... 11 11 16]
 [ 7  4  7 ... 16  7  1]
 ...
 [ 1  7 16 ... 31 11  4]
 [ 4  4 11 ... 16 11  1]
 [ 4  4  1 ...  4 11  7]]",3
"[[185 171 175 ... 202 218 200]
 [177 177 173 ... 191 198 193]
 [167 181 171 ... 193 192 200]
 ...
 [147 144 150 ... 151 148 142]
 [141 136 142 ... 143 142 138]
 [134 129 135 ... 133 133 130]]",3
"[[198 216 205 ... 250 239 251]
 [203 206 191 ... 252 235 246]
 [196 202 200 ... 236 231 248]
 ...
 [129 128 130 ...  75 130 123]
 [115 115 117 ... 118 104 213]
 [ 99 104 111 ... 187 206 121]]",3
"[[  9 105 142 ...  81  37   4]
 [ 30 105 175 ...  92  44   7]
 [ 24  72 164 ...  92  51   9]
 ...
 [253 249 215 ... 197 253 254]
 [255 253 233 ... 164 239 255]
 [255 254 239 ... 142 233 255]]",3
"[[ 92 124 157 ...  92  30  19]
 [ 69 109 146 ... 136  38   9]
 [ 46  69 146 ... 169  57   5]
 ...
 [ 30  13  19 ...  46  80 109]
 [ 38  19  19 ...  46  69  38]
 [ 46  30  30 ...  30  24  13]]",3
"[[ 24  72 125 ... 226 204 164]
 [ 19  63 125 ... 219 174 143]
 [ 13  55 112 ... 185 164 154]
 ...
 [ 35  29  35 ...  72  63  35]
 [ 48  42  35 ...  24  19  13]
 [ 55  72 112 ...  19  13  19]]",3
"[[177 164 127 ... 177 165 171]
 [170 157 120 ... 176 182 176]
 [145 138 111 ... 144 174 166]
 ...
 [107 120 120 ... 109 122 124]
 [ 94 105 103 ... 109 124 129]
 [ 92 101  97 ... 103 112 109]]",3
"[[ 12   8   2 ...  12   2   4]
 [ 24  30  42 ...   8   2  18]
 [ 62 107 122 ...   4   4  52]
 ...
 [194 147  71 ...  93  52  18]
 [225 171  93 ...  81  35   8]
 [216 160  93 ...  42   8   4]]",3
"[[ 85 113 132 ...  85  85  66]
 [ 85 123 171 ...  52  75  66]
 [113 156 196 ...  38  66  45]
 ...
 [247 210 171 ... 101 123 123]
 [253 230 196 ... 123 132 144]
 [255 247 240 ...  85 123 171]]",3
"[[  2  17  71 ... 252 183 106]
 [  0  26  80 ... 231 220 159]
 [  4  33  92 ... 209 248 241]
 ...
 [196 118  33 ...  92  92  92]
 [231 209 132 ...  63  71  71]
 [241 220 196 ...  40  63  71]]",3
"[[ 32  39  42 ... 155  78 214]
 [ 32  39  55 ... 133  69 203]
 [ 23  32  78 ... 133  55 120]
 ...
 [  1   4   9 ...  18  18  18]
 [  1   9   9 ...  13  13  13]
 [  4   9   9 ...  13  13  13]]",3
"[[ 48  88 133 ...   9   3   0]
 [ 48  88 115 ...  29  11   2]
 [ 42  88 133 ...  54  35   5]
 ...
 [146 115 115 ...  42  23   3]
 [115 162 219 ...  23  23   5]
 [133 133 189 ...  18  35   5]]",3
"[[ 71 112 134 ... 100  55   9]
 [ 80 112 159 ...  90  47   2]
 [100 124 170 ...  80  40   4]
 ...
 [226 194 134 ... 100 147 203]
 [246 211 181 ...  90 147 211]
 [252 234 203 ...  80 134 211]]",3
"[[175 168 144 ... 157 155 150]
 [163 165 147 ... 150 160 167]
 [153 163 149 ... 141 151 161]
 ...
 [255 109 104 ... 121 134 139]
 [245  74  33 ... 109 121 124]
 [246 231  95 ... 107 117 122]]",3
"[[  8  22  40 ...  83  40   8]
 [ 14  30  60 ...  72  40   8]
 [ 14  40  83 ...  94  48   8]
 ...
 [ 48  40  60 ... 107  94  60]
 [ 40  40  40 ... 107  94  48]
 [ 40  30  40 ...  94  48  22]]",3
"[[196 200 210 ... 200 195 184]
 [189 201 211 ... 199 191 181]
 [206 216 221 ... 196 191 187]
 ...
 [130 144 147 ... 128 127 131]
 [114 131 132 ... 121 122 126]
 [118 133 127 ... 111 113 118]]",3
"[[243 169 122 ... 111  72  20]
 [177  90 111 ... 111  82  26]
 [100  54 111 ... 134  90  34]
 ...
 [253 231  90 ...  26  26  64]
 [251 238 122 ...  54 122 217]
 [243 217 177 ... 144 248 255]]",3
"[[254 255 255 ... 236 237 252]
 [255 141 228 ... 212 194 254]
 [233 128 121 ... 214 228 242]
 ...
 [192 197 204 ... 208 212 202]
 [193 186 194 ... 168 198 211]
 [183 135 118 ... 110 131 148]]",3
"[[210 231 206 ... 219 207 217]
 [206 218 209 ... 220 221 233]
 [204 209 210 ... 222 224 227]
 ...
 [123 117 110 ... 161 164 168]
 [116 111 105 ... 153 145 142]
 [105 104 103 ... 118 143 163]]",3
"[[ 23  43  36 ...  96  59  36]
 [ 29  36  23 ... 153 126  67]
 [ 16  23  23 ... 196 166 141]
 ...
 [ 75  75 109 ... 126 109 126]
 [ 43  59  85 ... 109 109 126]
 [ 29  36  67 ...  67  67  85]]",3
"[[246 250 253 ...  14   5   5]
 [214 230 246 ...  14   9   2]
 [169 185 207 ...  20  29   5]
 ...
 [ 83 105  95 ... 185 253 214]
 [ 70  95  83 ... 199 250 178]
 [105  95  70 ... 192 223 124]]",3
"[[198 219 185 ... 205 201 204]
 [204 204 203 ... 208 208 212]
 [209 194 207 ... 207 208 211]
 ...
 [ 81  12  70 ...  34  56  83]
 [ 69  22  70 ...  43  37  41]
 [ 79   0  21 ...  38  37  34]]",3
"[[229 211 211 ... 191 156  96]
 [229 191 181 ... 201 181 118]
 [211 191 191 ... 201 181 144]
 ...
 [ 85  46  22 ... 250  96  17]
 [ 68  39  17 ... 253 169  17]
 [ 75  32  12 ... 255 201   5]]",3
"[[149 190 178 ... 153 174 181]
 [186 195 165 ... 169 174 161]
 [178 194 188 ... 143 165 184]
 ...
 [131 123 128 ... 126 150 144]
 [118 118 130 ...  98 103  92]
 [116 119 124 ... 104  95 109]]",3
"[[169 170 172 ... 145 151 152]
 [178 172 173 ... 158 143 148]
 [173 166 165 ... 156 141 144]
 ...
 [144 140 149 ... 126  92  38]
 [126 121 130 ... 185 160 115]
 [112 109 121 ... 204 184 206]]",3
"[[ 28  45 101 ... 169  78  36]
 [ 22  54 115 ... 141  78  45]
 [ 16  54 115 ... 128  64  64]
 ...
 [236 247 242 ...  89  45  54]
 [236 242 242 ...  45  45  64]
 [242 242 247 ...  36  54  64]]",3
"[[177 183 193 ... 170 160 162]
 [168 162 191 ... 153 148 163]
 [176 152 180 ... 150 146 162]
 ...
 [193 174 168 ...  23 110 233]
 [137 154 143 ...  91 173 251]
 [139 117 140 ... 184 254 250]]",3
"[[ 56 102 117 ...  49  42  29]
 [ 49  88 102 ...  19  36  23]
 [ 36  56 102 ...   1   3   9]
 ...
 [  5   5   3 ...  49  29  56]
 [  5   3   3 ...  19  23  66]
 [  3   1   1 ...  29  36  79]]",3
"[[ 22  40  62 ... 238  73  10]
 [ 28  56  97 ... 238 207  22]
 [ 47  73 146 ... 230 225 110]
 ...
 [125 216 238 ...  85  62  40]
 [245 167 225 ...  56  40  22]
 [253 249 216 ...  28  22  16]]",3
"[[ 72  82 105 ...  92  50  59]
 [ 72  92 130 ... 117  72  42]
 [ 72  92 145 ... 105  35  23]
 ...
 [ 59  92 117 ...  15 162 235]
 [ 42  59  92 ...   2  72 222]
 [ 29  35  50 ...   0  35 213]]",3
"[[156 142 156 ... 219 213 219]
 [158 145 158 ... 212 213 227]
 [164 152 161 ... 207 203 214]
 ...
 [115 133 114 ... 156 212 221]
 [124 125 112 ...  38 118 203]
 [117 102 103 ...  19  50 101]]",3
"[[ 69 114 155 ...  69  22  53]
 [ 90 114 127 ...  79  48  40]
 [ 79  90 101 ...  62  34  18]
 ...
 [ 15  40  79 ...  18   5   1]
 [  7  18  48 ...  28  10   5]
 [  5  10  22 ...  34  34  15]]",3
"[[  2  10  41 ...  10   1   0]
 [ 21 155 140 ...  27  12   2]
 [112 125  90 ...  90  34   4]
 ...
 [ 34  72  81 ...  48  21   2]
 [ 27  41  55 ...  34  10   1]
 [ 12  21  41 ...  16   4   0]]",3
"[[145 181 187 ... 183 190 187]
 [154 181 182 ... 199 191 177]
 [153 167 167 ... 186 184 186]
 ...
 [121 122 122 ...   0   3   0]
 [114 119 117 ...  12  16  12]
 [105 113 112 ... 122 124 145]]",3
"[[  4   8  13 ...  17   8   4]
 [ 17  25  41 ...  55  29  25]
 [ 48  68  96 ... 230 154  96]
 ...
 [120 131 120 ...  96 108 120]
 [ 77 142 163 ... 163 173 185]
 [ 62 131 154 ... 222 230 209]]",3
"[[198 208 204 ... 249 224 222]
 [189 199 198 ... 211 237 220]
 [181 192 196 ... 219 220 236]
 ...
 [161 155 154 ...  72  75  52]
 [148 141 141 ...  76  50 112]
 [141 133 134 ... 106  10  88]]",3
"[[226 232 227 ... 192 191 184]
 [230 229 224 ... 184 183 195]
 [213 213 216 ... 184 184 196]
 ...
 [ 72 121 118 ... 246 252 251]
 [137 144 101 ... 251 230 253]
 [168 153 170 ... 249 232 235]]",3
"[[210 212 206 ... 230 230 242]
 [219 217 209 ... 235 234 231]
 [216 212 205 ... 232 234 227]
 ...
 [ 38  13 110 ... 226 213 230]
 [ 18   2  54 ... 214 236 243]
 [  9   5  18 ... 172 218 255]]",3
"[[177 194 188 ... 232 226 223]
 [182 196 189 ... 219 209 208]
 [179 188 181 ... 220 221 234]
 ...
 [177 176 171 ... 132 134 133]
 [148 167 169 ... 125 126 124]
 [158 140 107 ... 121 119 116]]",3
"[[ 85  85  68 ... 127  60  10]
 [ 48  41  19 ... 148  85  19]
 [  6  13  10 ... 178  93  10]
 ...
 [250 218 148 ...  93  68  48]
 [241 190 138 ...  60  41  27]
 [235 201 158 ...  34  13  19]]",3
"[[ 37  79 118 ...  98  30   3]
 [ 23  69 130 ... 142  88  15]
 [ 15  62 130 ... 200 130  62]
 ...
 [118  88  37 ... 231 225 225]
 [ 98  37  23 ... 153 191 200]
 [ 79  62  46 ... 130 180 191]]",3
"[[173 162 108 ... 185 122  94]
 [218 227 197 ... 185 162 134]
 [247 247 242 ... 173 134 134]
 ...
 [ 45  53  61 ...  94  40  16]
 [ 45  53  40 ...  33  21  12]
 [ 53  27   5 ...  21  12   8]]",3
"[[206 165 132 ...   8   5   3]
 [195 155  78 ...  49  49  24]
 [186 132  40 ...  69  78  59]
 ...
 [ 96 155  88 ...  40  59 108]
 [143 245 176 ...  49  78 132]
 [206 251 215 ...  24  78 155]]",3
"[[ 24  65 125 ...  81  43  18]
 [ 18  56 101 ... 101  56  31]
 [ 12  43  81 ... 125  72  36]
 ...
 [253 255 205 ...  49  72  24]
 [252 252 226 ...  89  43  12]
 [243 248 235 ...  65  18   8]]",3
"[[180 148 175 ... 169 154 164]
 [160 149 165 ... 171 161 176]
 [148 159 159 ... 176 162 179]
 ...
 [ 83  84  88 ...  85  92 113]
 [ 68  72  79 ...  86  83 113]
 [ 65  72  82 ...  52  83  94]]",3
"[[164 183 171 ... 226 219 234]
 [168 184 169 ... 236 233 229]
 [173 182 165 ... 232 232 224]
 ...
 [143 151 134 ...  53   0   2]
 [136 143 125 ... 107  53  13]
 [124 136 123 ... 188 147  69]]",3
"[[ 27  56  98 ... 223 214  27]
 [ 23  41  75 ... 233 241 110]
 [ 13  41  75 ... 223 247 185]
 ...
 [  2   2   6 ... 166 196 204]
 [  6   6   6 ... 175 214 185]
 [  2   6   9 ... 166 175 123]]",3
"[[ 45  38 108 ... 251 217 189]
 [ 19  54 156 ... 251 208 189]
 [ 25  78 217 ... 246 226 208]
 ...
 [ 61  54  87 ... 128 148  78]
 [ 14  14  70 ... 118 148  87]
 [  5   9  25 ... 118 148  97]]",3
"[[139 170 169 ... 147 149 159]
 [158 178 172 ... 146 152 164]
 [161 173 173 ... 152 148 151]
 ...
 [225 126 241 ... 110 112 118]
 [255 211 210 ... 115 109 108]
 [255 248 255 ... 108 107 107]]",3
"[[195 183 186 ... 183 183 188]
 [190 186 186 ... 190 185 184]
 [192 193 191 ... 196 188 183]
 ...
 [244 255 240 ... 113 183 243]
 [194 143 134 ...  88 205 235]
 [248 169 205 ...  98 214 255]]",3
"[[250 240 217 ... 226 152  99]
 [245 234 226 ... 176 128  99]
 [234 217 187 ... 152 116  99]
 ...
 [ 14  75 164 ...  29  54  43]
 [  6  43 140 ...  29  17   9]
 [  2  23  99 ...  14   6  14]]",3
"[[ 23  44  70 ... 122  70  17]
 [ 17  29  52 ...  80  38  12]
 [ 17  29  52 ...  60  23   8]
 ...
 [ 12   5   8 ...  12  52  29]
 [ 29  44   2 ...  80 109  93]
 [ 38  52  52 ... 122 109 136]]",3
"[[199 205 171 ... 255 255 246]
 [187 198 169 ... 248 238 255]
 [173 189 167 ... 246 252 244]
 ...
 [121 121 117 ... 115 228 245]
 [108 109 108 ...  75 137 205]
 [100 101 101 ... 113  98 121]]",3
"[[ 53  94 167 ... 226 203 126]
 [ 46  94 167 ... 152 192 167]
 [ 69 103 178 ...  69 103 178]
 ...
 [ 10  14  22 ...   3  46 243]
 [ 69  18  53 ...   0  60 249]
 [ 85  60  77 ...   2  77 243]]",3
"[[ 10  19  41 ...  87  24  10]
 [ 35  14  29 ... 123  55  19]
 [ 55   5  47 ... 123  76  29]
 ...
 [ 98 136 222 ...  98  65  29]
 [148 136 187 ...  65  41  24]
 [ 65 123 201 ...  47  24  19]]",3
"[[126 133 153 ... 169 167 194]
 [112 122 147 ... 173 168 185]
 [113 124 148 ... 188 185 191]
 ...
 [119 120 116 ...  98  94  88]
 [108 113 113 ...  96  92  86]
 [ 93 101 104 ...  92  89  82]]",3
"[[ 34  47  90 ...  27   7  17]
 [ 27  41  69 ...  56  13   3]
 [ 17  34  69 ...  90  22  10]
 ...
 [ 56  47  34 ... 215 215 113]
 [ 62  56  47 ... 215 241  79]
 [ 62  69  56 ... 226 215  41]]",3
"[[163 185 183 ... 162 150 163]
 [163 166 190 ... 144 149 188]
 [182 186 187 ... 148 163 180]
 ...
 [242 238  80 ... 134 142 139]
 [237 246 126 ... 123 130 125]
 [250 217  98 ... 106 112 106]]",3
"[[ 17  58 103 ...  93  51  11]
 [ 21  70 112 ... 112  58  17]
 [ 27  62 103 ... 134  62  21]
 ...
 [ 51  33  51 ...  21  58  70]
 [ 17  11  17 ...  51  83  51]
 [  1   2   5 ... 103  39   8]]",3
"[[182 104  19 ... 225 211 145]
 [191 119  24 ... 239 233 218]
 [201 160  34 ...  60  71 119]
 ...
 [ 13  24  34 ...  34  71 191]
 [  8  19  24 ...  24  78 225]
 [  5  19  34 ...  60 160 218]]",3
"[[168 177 189 ... 173 173 185]
 [166 168 168 ... 176 179 187]
 [158 170 167 ... 172 180 184]
 ...
 [101 102 101 ... 107  99 100]
 [ 86  90  90 ...  98 103  95]
 [ 74  79  79 ...  79  93  78]]",3
"[[ 69 154 174 ...  80  60  50]
 [ 60 133 187 ...  50  69  60]
 [ 43  99 199 ...  50  69  80]
 ...
 [ 29 122 217 ... 110  36  36]
 [ 11  43 154 ...  24  11  17]
 [  4  24 110 ...   2   4   7]]",3
"[[ 32  45  68 ...  96  52  12]
 [ 59 108 181 ... 131 121  59]
 [ 76 171 208 ... 131 171 121]
 ...
 [143 108  76 ...  68  59  52]
 [ 68  85 152 ... 161 152 131]
 [ 38  52 143 ... 243 236 208]]",3
"[[ 20  34  81 ...  50  42  34]
 [ 12  34  93 ...  71  62  62]
 [  8  27  81 ...  81  81  71]
 ...
 [ 62  81 133 ...  34  71  42]
 [ 42  42  50 ...  81  93  20]
 [ 27  20  12 ... 105  81  16]]",3
"[[109 139 123 ... 231  42   4]
 [123 206 215 ... 223  49   8]
 [183 235 231 ... 196  42   8]
 ...
 [ 49 109 206 ... 109 183 223]
 [ 42  92 196 ...  42  69 109]
 [ 42  69 109 ...  12  17  29]]",3
"[[185 176 168 ... 169 178 170]
 [182 184 184 ... 159 171 168]
 [173 168 169 ... 152 171 173]
 ...
 [227 228 192 ...  41  49  85]
 [230 223 189 ...  44  53  71]
 [235 220 195 ...  32  29  36]]",3
"[[ 39  77 104 ...  90  18   3]
 [104 175 116 ... 116  11   3]
 [175 185 139 ...  48   3   1]
 ...
 [202  33  18 ...  60  60  77]
 [250 202   8 ...  60  77  77]
 [255 246 194 ... 104  77  77]]",3
"[[189 188 175 ... 190 170 171]
 [187 186 175 ... 181 161 163]
 [183 184 176 ... 179 163 170]
 ...
 [190 198 192 ... 168 166 172]
 [188 178 152 ... 166 171 165]
 [136 118  96 ...  90 122 146]]",3
"[[187 197 197 ... 111  23  99]
 [178 197 230 ... 135  28  13]
 [167 205 197 ... 122  35   9]
 ...
 [ 28  51  89 ...  59 197 252]
 [ 17  23  59 ...  59 205 252]
 [ 13   9  35 ... 111 239 250]]",3
"[[179 174 160 ... 209 207 206]
 [185 182 164 ... 199 197 197]
 [179 187 181 ... 197 198 202]
 ...
 [210 255 195 ... 154 248 249]
 [216 241 152 ... 137 243 255]
 [209 130 139 ... 129 228 242]]",3
"[[109 146 179 ... 146  45  10]
 [133 146 167 ... 133  52  20]
 [133 157 191 ... 146  52  16]
 ...
 [ 52  75  38 ...  64  84 231]
 [ 64  75  64 ...  16 167 246]
 [ 75  64  52 ...   2  95 224]]",3
"[[  9   3   1 ... 141  83  52]
 [ 21   5   1 ... 121  74  46]
 [ 65   9   3 ... 129  91  59]
 ...
 [ 52  83 129 ... 162 121  65]
 [ 21  41  91 ... 129  83  46]
 [ 11  26  65 ... 100  59  41]]",3
"[[ 11 154  89 ... 102  89  60]
 [102 166 115 ... 115  89  68]
 [204 166 142 ... 115  89  60]
 ...
 [  4  26  89 ...  60  45  39]
 [  1  20  89 ...  39  32  26]
 [  0  15  89 ...  20  15  11]]",3
"[[  1   6  16 ...  48  24  12]
 [  9  20  48 ...  77  40  20]
 [ 24  54 111 ... 101  54  34]
 ...
 [138 163 148 ... 175 101  48]
 [101 125 125 ... 163  90  34]
 [ 68  77  90 ... 111  77  30]]",3
"[[ 91 122 122 ...  67  30  14]
 [111 122 122 ...  99  59  18]
 [134 111 134 ...  91  36  14]
 ...
 [  1   5  44 ... 134 134  14]
 [  3  14  36 ... 122  81   5]
 [  9  18  23 ... 111  50   3]]",3
"[[  4  20  69 ...  91  46   7]
 [ 11  28 101 ...  79  46  11]
 [ 15  40 186 ...  54  40  23]
 ...
 [ 69  62 122 ...  34   7   7]
 [ 62  46  91 ...  40   7   7]
 [ 40  28  79 ...  40  11   7]]",3
"[[107 144  70 ... 132  83  37]
 [ 45 119  45 ... 119  70  23]
 [ 45 107  70 ...  95  70  29]
 ...
 [ 17  56 119 ... 187 107  23]
 [ 12  23  83 ... 119  29  12]
 [  8  12  45 ...  56  17   5]]",3
"[[177 186 188 ... 183 176 178]
 [173 176 176 ... 172 173 172]
 [161 166 169 ... 162 168 164]
 ...
 [100 113 121 ...  64 120 203]
 [ 98 109 114 ...  42  43  81]
 [ 81  92  97 ...  68 123 114]]",3
"[[  2  25  77 ...  66  31  10]
 [  7  38 116 ...  77  47  25]
 [ 10  55 116 ...  55 116  90]
 ...
 [ 77 251 255 ... 255 253 246]
 [238 255 246 ... 204 251 255]
 [253 254 243 ... 176 146 254]]",3
"[[129 140  58 ...  32  15  10]
 [118  68  32 ...  40  32  15]
 [103  40  20 ...  58  58  20]
 ...
 [188  15  32 ...   6   3  15]
 [251  25   3 ...   1  10  20]
 [253 188   6 ...   6  20  25]]",3
"[[ 41  70 109 ... 250 237 250]
 [ 20  41  83 ... 231 218 237]
 [ 13  33  49 ... 237 218 237]
 ...
 [ 41  70 135 ...  33   8  13]
 [ 33  59 109 ...  33  13   8]
 [ 20  26  59 ...  20  13  13]]",3
"[[132 135 141 ... 166 146 138]
 [146 148 155 ... 158 157 161]
 [137 142 153 ... 168 151 142]
 ...
 [114 112 104 ...  88  93 109]
 [104 100  92 ...  94  94 105]
 [100  92  80 ...  99  84  81]]",3
"[[176 162 157 ... 163 158 159]
 [171 154 144 ... 161 161 166]
 [166 150 138 ... 157 160 170]
 ...
 [139 131 121 ...  92  89 124]
 [111 110 112 ...  90  93 110]
 [111 100  88 ...  79  90  85]]",3
"[[ 20  92 152 ...   1  40 123]
 [ 40  79 137 ...   1  32 103]
 [ 26  58 137 ...   1  40  79]
 ...
 [224 189 152 ...  79  79  79]
 [189 189 189 ...  32  32  32]
 [202 202 235 ...  11  11  11]]",3
"[[ 31  23  16 ...  49 201 251]
 [ 38  38  49 ...  92 219 255]
 [ 49  71  92 ... 120 227 255]
 ...
 [ 71  61  23 ... 240 235 219]
 [ 71  71  49 ... 219 227 219]
 [ 49  49  61 ... 210 227 201]]",3
"[[185 183 175 ... 206 200 187]
 [176 175 175 ... 188 189 184]
 [172 172 174 ... 194 191 188]
 ...
 [121 127 118 ... 137 137 130]
 [117 121 116 ... 119 118 118]
 [105 109 108 ... 109 115 127]]",3
"[[178 165 180 ... 195 180 160]
 [191 183 183 ... 180 168 165]
 [184 184 176 ... 185 175 190]
 ...
 [237 152 104 ... 158 183 170]
 [236 158 111 ... 167 185 169]
 [253 176 122 ... 143 154 170]]",3
"[[ 75 127 147 ... 201 182 161]
 [ 63 102 147 ... 127 102  75]
 [ 29  75 127 ...  63  40  19]
 ...
 [182 161 137 ... 172  75  63]
 [224 201 192 ... 161  88  75]
 [218 201 210 ... 192  63 127]]",3
"[[ 35  85 144 ... 201 128  53]
 [ 45  85 144 ... 177 128  65]
 [ 65  85 161 ... 177 144  75]
 ...
 [ 22  53  85 ... 128  53  53]
 [ 45  22  65 ...  85  45  45]
 [ 65  11  16 ...  65  53  22]]",3
"[[ 44  78 130 ... 130  28   7]
 [ 36  93 161 ...  93  36  11]
 [ 28  93 170 ...  93  36  16]
 ...
 [  7  11  28 ...  78 117  78]
 [  4   4  22 ...  78 117  65]
 [  4   4  16 ...  78  93  36]]",3
